Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
1.46e-08,1.9e-06,3.5e-21,1.24e-08,3.8100000000000004e-21,1.01,2.4e-16,0.0142,0.0791,1.19,2e-08,1.09,1.1,1.2e-08,3.9,2.39e-09
2.57e-08,4.54e-06,5.7e-22,1.06e-08,6.21e-22,1.04,2.4e-16,0.0104,0.0522,1.12,2e-08,1.09,1.1,1.2e-08,14.5,2.39e-09
2.04e-08,3.24e-06,7.5e-22,1.1e-08,8.17e-22,1.04,2.4e-16,0.0115,0.0574,1.13,2e-08,1.09,1.1,1.2e-08,14.5,3.68e-09
2.76e-08,4.99e-06,6.36e-22,1.06e-08,6.93e-22,1.04,2.4e-16,0.0101,0.0512,1.11,2e-08,1.09,1.1,1.2e-08,25.0,3.68e-09
2.15e-08,3.53e-06,4.1800000000000003e-22,1.09e-08,4.55e-22,1.04,2.4e-16,0.0112,0.0558,1.13,2e-08,1.09,1.1,1.2e-08,25.0,5.69e-09
1.46e-08,1.9e-06,3.52e-21,1.24e-08,3.83e-21,1.01,2.4e-16,0.0141,0.0789,1.19,2e-08,1.09,1.1,1.2e-08,14.5,8.79e-09
1.32e-08,1.6e-06,2.64e-20,1.37e-08,2.88e-20,0.991,2.4e-16,0.0151,0.1,1.25,2e-08,1.09,1.1,1.2e-08,14.5,1.36e-08
1.77e-08,2.59e-06,8.31e-22,1.14e-08,9.04e-22,1.03,2.4e-16,0.0125,0.0631,1.14,2e-08,1.09,1.1,1.2e-08,25.0,8.79e-09
1.51e-08,2.01e-06,2.41e-21,1.21e-08,2.6300000000000002e-21,1.02,2.4e-16,0.0138,0.0748,1.18,2e-08,1.09,1.1,1.2e-08,25.0,1.36e-08
1.35e-08,1.66e-06,1.4e-20,1.33e-08,1.52e-20,0.998,2.4e-16,0.0149,0.0937,1.23,2e-08,1.09,1.1,1.2e-08,25.0,2.1e-08
1.24e-08,1.47e-06,2.67e-19,1.51e-08,2.91e-19,0.965,2.4e-16,0.0156,0.124,1.33,2e-08,1.09,1.1,1.2e-08,25.0,3.24e-08
3.48e-08,2.96e-05,2.34e-20,1.06e-08,2.96e-20,0.934,2.4e-16,0.00186,0.0522,1.12,2e-08,1.27,1.0,1.2e-08,14.5,2.39e-09
3.73e-08,3.29e-05,2.35e-20,1.06e-08,2.98e-20,0.935,2.4e-16,0.00179,0.0512,1.11,2e-08,1.27,1.0,1.2e-08,25.0,3.68e-09
2.28e-08,1.32e-05,4.81e-20,1.15e-08,6.09e-20,0.917,2.4e-16,0.00274,0.0656,1.15,2e-08,1.27,1.0,1.2e-08,14.5,5.69e-09
2.76e-08,1.96e-05,2.81e-20,1.1e-08,3.56e-20,0.927,2.4e-16,0.00222,0.0574,1.13,2e-08,1.27,1.0,1.2e-08,14.5,3.68e-09
2.92e-08,2.18e-05,2.64e-20,1.09e-08,3.34e-20,0.929,2.4e-16,0.00211,0.0558,1.13,2e-08,1.27,1.0,1.2e-08,25.0,5.69e-09
1.98e-08,9e-06,1.43e-19,1.24e-08,1.81e-19,0.9,2.4e-16,0.00347,0.0789,1.19,2e-08,1.27,1.0,1.2e-08,14.5,8.79e-09
2.39e-08,1.46e-05,3.99e-20,1.14e-08,5.05e-20,0.92,2.4e-16,0.00258,0.0631,1.14,2e-08,1.27,1.0,1.2e-08,25.0,8.79e-09
2.05e-08,9.92e-06,1e-19,1.21e-08,1.27e-19,0.905,2.4e-16,0.00326,0.0748,1.18,2e-08,1.27,1.0,1.2e-08,25.0,1.36e-08
2.75e-08,1.38e-05,7.7e-22,1.1e-08,9.75e-22,1.03,2.4e-16,0.00315,0.0575,1.13,2e-08,1.27,1.1,1.2e-08,3.9,1e-09
4.6e-08,3.12e-05,8.69e-22,1.04e-08,1.1e-21,1.04,2.4e-16,0.00233,0.049,1.11,2e-08,1.27,1.1,1.2e-08,14.5,1.54e-09
2.28e-08,9.36e-06,1.73e-21,1.15e-08,2.2e-21,1.02,2.4e-16,0.00385,0.0658,1.15,2e-08,1.27,1.1,1.2e-08,3.9,1.54e-09
3.48e-08,2.07e-05,5.7e-22,1.06e-08,7.22e-22,1.03,2.4e-16,0.00266,0.0522,1.12,2e-08,1.27,1.1,1.2e-08,14.5,2.39e-09
4.99e-08,3.48e-05,9.7e-22,1.04e-08,1.2300000000000002e-21,1.04,2.4e-16,0.00227,0.0484,1.11,2e-08,1.27,1.1,1.2e-08,25.0,2.39e-09
2.76e-08,1.38e-05,7.5e-22,1.1e-08,9.51e-22,1.03,2.4e-16,0.00314,0.0574,1.13,2e-08,1.27,1.1,1.2e-08,14.5,3.68e-09
3.73e-08,2.3e-05,6.36e-22,1.06e-08,8.06e-22,1.04,2.4e-16,0.00256,0.0512,1.11,2e-08,1.27,1.1,1.2e-08,25.0,3.68e-09
2.28e-08,9.41e-06,1.7400000000000003e-21,1.15e-08,2.2100000000000003e-21,1.02,2.4e-16,0.00384,0.0656,1.15,2e-08,1.27,1.1,1.2e-08,14.5,5.69e-09
1.98e-08,6.55e-06,5.53e-21,1.24e-08,7e-21,1.0,2.4e-16,0.00478,0.0789,1.19,2e-08,1.27,1.1,1.2e-08,14.5,8.79e-09
2.92e-08,1.54e-05,8.37e-22,1.09e-08,1.0600000000000001e-21,1.03,2.4e-16,0.003,0.0558,1.13,2e-08,1.27,1.1,1.2e-08,25.0,5.69e-09
2.39e-08,1.04e-05,1.38e-21,1.14e-08,1.75e-21,1.02,2.4e-16,0.00363,0.0631,1.14,2e-08,1.27,1.1,1.2e-08,25.0,8.79e-09
2.05e-08,7.18e-06,3.71e-21,1.21e-08,4.7e-21,1.01,2.4e-16,0.00451,0.0748,1.18,2e-08,1.27,1.1,1.2e-08,25.0,1.36e-08
4.53e-08,4.62e-05,3.25e-20,1.06e-08,4.69e-20,0.925,2.4e-16,0.00136,0.0522,1.12,2e-08,1.44,1.0,1.2e-08,14.5,2.39e-09
6.49e-08,7.85e-05,3.49e-20,1.04e-08,5.05e-20,0.93,2.4e-16,0.00115,0.0484,1.11,2e-08,1.44,1.0,1.2e-08,25.0,2.39e-09
3.58e-08,3.05e-05,4.02e-20,1.1e-08,5.8e-20,0.917,2.4e-16,0.00163,0.0574,1.13,2e-08,1.44,1.0,1.2e-08,14.5,3.68e-09
4.85e-08,5.15e-05,3.24e-20,1.06e-08,4.69e-20,0.926,2.4e-16,0.0013,0.0512,1.11,2e-08,1.44,1.0,1.2e-08,25.0,3.68e-09
2.97e-08,2.03e-05,7.1e-20,1.15e-08,1.03e-19,0.905,2.4e-16,0.00203,0.0656,1.15,2e-08,1.44,1.0,1.2e-08,14.5,5.69e-09
3.79e-08,3.4e-05,3.68e-20,1.09e-08,5.32e-20,0.919,2.4e-16,0.00155,0.0558,1.13,2e-08,1.44,1.0,1.2e-08,25.0,5.69e-09
3.11e-08,2.26e-05,5.84e-20,1.14e-08,8.44e-20,0.909,2.4e-16,0.00191,0.0631,1.14,2e-08,1.44,1.0,1.2e-08,25.0,8.79e-09
5.99e-08,5.66e-05,9.24e-22,1.04e-08,1.3400000000000002e-21,1.03,2.4e-16,0.00146,0.049,1.11,2e-08,1.44,1.1,1.2e-08,14.5,1.54e-09
2.96e-08,1.65e-05,3.5400000000000006e-21,1.15e-08,5.110000000000001e-21,1.01,2.4e-16,0.0025,0.0658,1.15,2e-08,1.44,1.1,1.2e-08,3.9,1.54e-09
4.53e-08,3.73e-05,1.1400000000000001e-21,1.06e-08,1.65e-21,1.02,2.4e-16,0.00168,0.0522,1.12,2e-08,1.44,1.1,1.2e-08,14.5,2.39e-09
2.57e-08,1.12e-05,8.83e-21,1.24e-08,1.28e-20,0.986,2.4e-16,0.00318,0.0791,1.19,2e-08,1.44,1.1,1.2e-08,3.9,2.39e-09
6.49e-08,6.32e-05,9.7e-22,1.04e-08,1.4000000000000002e-21,1.03,2.4e-16,0.00142,0.0484,1.11,2e-08,1.44,1.1,1.2e-08,25.0,2.39e-09
4.85e-08,4.16e-05,1.27e-21,1.06e-08,1.8400000000000002e-21,1.03,2.4e-16,0.00162,0.0512,1.11,2e-08,1.44,1.1,1.2e-08,25.0,3.68e-09
3.58e-08,2.47e-05,1.13e-21,1.1e-08,1.6300000000000001e-21,1.02,2.4e-16,0.00201,0.0574,1.13,2e-08,1.44,1.1,1.2e-08,14.5,3.68e-09
2.97e-08,1.65e-05,2.4900000000000004e-21,1.15e-08,3.600000000000001e-21,1.01,2.4e-16,0.00249,0.0656,1.15,2e-08,1.44,1.1,1.2e-08,14.5,5.69e-09
3.79e-08,2.75e-05,1.2500000000000001e-21,1.09e-08,1.8100000000000002e-21,1.02,2.4e-16,0.00191,0.0558,1.13,2e-08,1.44,1.1,1.2e-08,25.0,5.69e-09
2.58e-08,1.13e-05,8.71e-21,1.24e-08,1.26e-20,0.986,2.4e-16,0.00317,0.0789,1.19,2e-08,1.44,1.1,1.2e-08,14.5,8.79e-09
3.11e-08,1.83e-05,1.94e-21,1.14e-08,2.8000000000000004e-21,1.01,2.4e-16,0.00235,0.0631,1.14,2e-08,1.44,1.1,1.2e-08,25.0,8.79e-09
2.66e-08,1.24e-05,5.7500000000000005e-21,1.21e-08,8.3e-21,0.992,2.4e-16,0.00297,0.0748,1.18,2e-08,1.44,1.1,1.2e-08,25.0,1.36e-08
8.18e-08,0.000107,4.66e-20,1.04e-08,7.56e-20,0.922,2.4e-16,0.000944,0.0484,1.11,2e-08,1.62,1.0,1.2e-08,25.0,2.39e-09
5.71e-08,6.28e-05,4.5e-20,1.06e-08,7.3e-20,0.915,2.4e-16,0.00112,0.0522,1.12,2e-08,1.62,1.0,1.2e-08,14.5,2.39e-09
6.12e-08,7.01e-05,4.39e-20,1.06e-08,7.12e-20,0.917,2.4e-16,0.00108,0.0512,1.11,2e-08,1.62,1.0,1.2e-08,25.0,3.68e-09
4.78e-08,4.61e-05,5.19e-20,1.09e-08,8.41e-20,0.909,2.4e-16,0.00128,0.0558,1.13,2e-08,1.62,1.0,1.2e-08,25.0,5.69e-09
4.52e-08,4.14e-05,5.67e-20,1.1e-08,9.19e-20,0.907,2.4e-16,0.00135,0.0574,1.13,2e-08,1.62,1.0,1.2e-08,14.5,3.68e-09
8.18e-08,9.16e-05,9.7e-22,1.04e-08,1.57e-21,1.02,2.4e-16,0.0011,0.0484,1.11,2e-08,1.62,1.1,1.2e-08,25.0,2.39e-09
5.71e-08,5.39e-05,1.1400000000000001e-21,1.06e-08,1.85e-21,1.02,2.4e-16,0.00131,0.0522,1.12,2e-08,1.62,1.1,1.2e-08,14.5,2.39e-09
4.52e-08,3.56e-05,1.88e-21,1.1e-08,3.04e-21,1.01,2.4e-16,0.00157,0.0574,1.13,2e-08,1.62,1.1,1.2e-08,14.5,3.68e-09
6.12e-08,6.02e-05,1.27e-21,1.06e-08,2.0600000000000002e-21,1.02,2.4e-16,0.00125,0.0512,1.11,2e-08,1.62,1.1,1.2e-08,25.0,3.68e-09
3.92e-08,2.63e-05,3.0500000000000004e-21,1.14e-08,4.9400000000000004e-21,0.998,2.4e-16,0.00184,0.0631,1.14,2e-08,1.62,1.1,1.2e-08,25.0,8.79e-09
4.78e-08,3.96e-05,1.6700000000000002e-21,1.09e-08,2.7100000000000004e-21,1.01,2.4e-16,0.00149,0.0558,1.13,2e-08,1.62,1.1,1.2e-08,25.0,5.69e-09
7.03e-08,7.94e-05,6.13e-19,1.06e-08,1.1e-18,0.906,2.4e-16,0.000984,0.0522,1.12,2e-08,1.8,1.0,1.2e-08,14.5,2.39e-09
1.01e-07,0.000135,4.52e-19,1.04e-08,8.13e-19,0.913,2.4e-16,0.000827,0.0484,1.11,2e-08,1.8,1.0,1.2e-08,25.0,2.39e-09
7.53e-08,8.87e-05,6.04e-20,1.06e-08,1.09e-19,0.908,2.4e-16,0.000944,0.0512,1.11,2e-08,1.8,1.0,1.2e-08,25.0,3.68e-09
1.01e-07,0.00012,3.46e-21,1.04e-08,6.230000000000001e-21,1.01,2.4e-16,0.000932,0.0484,1.11,2e-08,1.8,1.1,1.2e-08,25.0,2.39e-09
7.03e-08,7.05e-05,4.040000000000001e-21,1.06e-08,7.270000000000001e-21,1.01,2.4e-16,0.00111,0.0522,1.12,2e-08,1.8,1.1,1.2e-08,14.5,2.39e-09
7.53e-08,7.87e-05,1.91e-21,1.06e-08,3.44e-21,1.01,2.4e-16,0.00106,0.0512,1.11,2e-08,1.8,1.1,1.2e-08,25.0,3.68e-09
5.89e-08,5.18e-05,2.51e-21,1.09e-08,4.52e-21,1.0,2.4e-16,0.00126,0.0558,1.13,2e-08,1.8,1.1,1.2e-08,25.0,5.69e-09
6.7e-10,1.46e-06,2.54e-09,1.1e-08,5.07e-10,0.189,2.29e-16,0.0046,0.0575,1.13,2e-08,0.2,0.2,1.14e-08,3.9,1e-09
5.59e-10,9.97e-07,2.01e-09,1.15e-08,4.02e-10,0.187,2.29e-16,0.0056,0.0658,1.15,2e-08,0.2,0.2,1.14e-08,3.9,1.54e-09
1.11e-09,3.28e-06,4.92e-09,1.04e-08,9.84e-10,0.19,2.29e-16,0.0034,0.049,1.11,2e-08,0.2,0.2,1.14e-08,14.5,1.54e-09
8.45e-10,2.18e-06,3.46e-09,1.06e-08,6.92e-10,0.19,2.29e-16,0.00388,0.0522,1.12,2e-08,0.2,0.2,1.14e-08,14.5,2.39e-09
4.87e-10,7.04e-07,1.79e-09,1.24e-08,3.57e-10,0.184,2.29e-16,0.00692,0.0791,1.19,2e-08,0.2,0.2,1.14e-08,3.9,2.39e-09
1.2e-09,3.65e-06,5.42e-09,1.04e-08,1.08e-09,0.19,2.29e-16,0.0033,0.0484,1.11,2e-08,0.2,0.2,1.14e-08,25.0,2.39e-09
4.4e-10,5.19e-07,1.91e-09,1.37e-08,3.82e-10,0.18,2.29e-16,0.00849,0.101,1.25,2e-08,0.2,0.2,1.14e-08,3.9,3.68e-09
6.72e-10,1.46e-06,2.55e-09,1.1e-08,5.09e-10,0.189,2.29e-16,0.00459,0.0574,1.13,2e-08,0.2,0.2,1.14e-08,14.5,3.68e-09
9.05e-10,2.42e-06,3.78e-09,1.06e-08,7.56e-10,0.19,2.29e-16,0.00374,0.0512,1.11,2e-08,0.2,0.2,1.14e-08,25.0,3.68e-09
7.11e-10,1.62e-06,2.74e-09,1.09e-08,5.49e-10,0.189,2.29e-16,0.00438,0.0558,1.13,2e-08,0.2,0.2,1.14e-08,25.0,5.69e-09
5.6e-10,1e-06,2.01e-09,1.15e-08,4.03e-10,0.187,2.29e-16,0.00559,0.0656,1.15,2e-08,0.2,0.2,1.14e-08,14.5,5.69e-09
4.88e-10,7.07e-07,1.79e-09,1.24e-08,3.57e-10,0.184,2.29e-16,0.0069,0.0789,1.19,2e-08,0.2,0.2,1.14e-08,14.5,8.79e-09
5.85e-10,1.1e-06,2.12e-09,1.14e-08,4.24e-10,0.187,2.29e-16,0.0053,0.0631,1.14,2e-08,0.2,0.2,1.14e-08,25.0,8.79e-09
5.04e-10,7.71e-07,1.82e-09,1.21e-08,3.63e-10,0.185,2.29e-16,0.00653,0.0748,1.18,2e-08,0.2,0.2,1.14e-08,25.0,1.36e-08
4.1e-10,4.07e-07,2.66e-09,1.57e-08,5.32e-10,0.173,2.29e-16,0.0101,0.134,1.37,2e-08,0.2,0.2,1.14e-08,14.5,2.1e-08
4.51e-10,5.61e-07,1.83e-09,1.33e-08,3.66e-10,0.181,2.29e-16,0.00804,0.0937,1.23,2e-08,0.2,0.2,1.14e-08,25.0,2.1e-08
4.41e-10,5.2e-07,1.9e-09,1.37e-08,3.81e-10,0.18,2.29e-16,0.00847,0.1,1.25,2e-08,0.2,0.2,1.14e-08,14.5,1.36e-08
4.17e-10,4.31e-07,2.36e-09,1.51e-08,4.73e-10,0.175,2.29e-16,0.00967,0.124,1.33,2e-08,0.2,0.2,1.14e-08,25.0,3.24e-08
6.7e-10,7.58e-08,8.3e-11,1.1e-08,1.66e-11,0.289,2.29e-16,0.0884,0.0575,1.13,2e-08,0.2,0.3,1.14e-08,3.9,1e-09
5.59e-10,5.61e-08,7.01e-11,1.15e-08,1.4e-11,0.287,2.29e-16,0.0996,0.0658,1.15,2e-08,0.2,0.3,1.14e-08,3.9,1.54e-09
1.11e-09,1.57e-07,1.51e-10,1.04e-08,3.02e-11,0.29,2.29e-16,0.0707,0.049,1.11,2e-08,0.2,0.3,1.14e-08,14.5,1.54e-09
4.87e-10,4.48e-08,6.91e-11,1.24e-08,1.38e-11,0.284,2.29e-16,0.109,0.0791,1.19,2e-08,0.2,0.3,1.14e-08,3.9,2.39e-09
1.2e-09,1.74e-07,1.65e-10,1.04e-08,3.31e-11,0.29,2.29e-16,0.0691,0.0484,1.11,2e-08,0.2,0.3,1.14e-08,25.0,2.39e-09
8.45e-10,1.08e-07,1.09e-10,1.06e-08,2.18e-11,0.29,2.29e-16,0.0783,0.0522,1.12,2e-08,0.2,0.3,1.14e-08,14.5,2.39e-09
4.4e-10,4.02e-08,8.73e-11,1.37e-08,1.75e-11,0.28,2.29e-16,0.109,0.101,1.25,2e-08,0.2,0.3,1.14e-08,3.9,3.68e-09
4.1e-10,4.25e-08,1.6e-10,1.57e-08,3.2e-11,0.273,2.29e-16,0.0964,0.135,1.37,2e-08,0.2,0.3,1.14e-08,3.9,5.69e-09
9.05e-10,1.19e-07,1.18e-10,1.06e-08,2.36e-11,0.29,2.29e-16,0.0761,0.0512,1.11,2e-08,0.2,0.3,1.14e-08,25.0,3.68e-09
5.6e-10,5.63e-08,7.01e-11,1.15e-08,1.4e-11,0.287,2.29e-16,0.0994,0.0656,1.15,2e-08,0.2,0.3,1.14e-08,14.5,5.69e-09
6.72e-10,7.61e-08,8.33e-11,1.1e-08,1.67e-11,0.289,2.29e-16,0.0883,0.0574,1.13,2e-08,0.2,0.3,1.14e-08,14.5,3.68e-09
7.11e-10,8.31e-08,8.86e-11,1.09e-08,1.77e-11,0.289,2.29e-16,0.0855,0.0558,1.13,2e-08,0.2,0.3,1.14e-08,25.0,5.69e-09
4.88e-10,4.49e-08,6.9e-11,1.24e-08,1.38e-11,0.284,2.29e-16,0.108,0.0789,1.19,2e-08,0.2,0.3,1.14e-08,14.5,8.79e-09
5.85e-10,6.06e-08,7.25e-11,1.14e-08,1.45e-11,0.287,2.29e-16,0.0965,0.0631,1.14,2e-08,0.2,0.3,1.14e-08,25.0,8.79e-09
4.41e-10,4.02e-08,8.69e-11,1.37e-08,1.74e-11,0.28,2.29e-16,0.109,0.1,1.25,2e-08,0.2,0.3,1.14e-08,14.5,1.36e-08
5.04e-10,4.72e-08,6.8e-11,1.21e-08,1.36e-11,0.285,2.29e-16,0.107,0.0748,1.18,2e-08,0.2,0.3,1.14e-08,25.0,1.36e-08
4.1e-10,4.24e-08,1.58e-10,1.57e-08,3.16e-11,0.273,2.29e-16,0.0967,0.134,1.37,2e-08,0.2,0.3,1.14e-08,14.5,2.1e-08
4.17e-10,4.11e-08,1.3e-10,1.51e-08,2.59e-11,0.275,2.29e-16,0.101,0.124,1.33,2e-08,0.2,0.3,1.14e-08,25.0,3.24e-08
4.51e-10,4.09e-08,7.94e-11,1.33e-08,1.59e-11,0.281,2.29e-16,0.11,0.0937,1.23,2e-08,0.2,0.3,1.14e-08,25.0,2.1e-08
6.7e-10,2.54e-09,2.71e-12,1.1e-08,5.43e-13,0.389,2.29e-16,2.64,0.0575,1.13,2e-08,0.2,0.4,1.14e-08,3.9,1e-09
5.59e-10,2.01e-09,2.44e-12,1.15e-08,4.88e-13,0.387,2.29e-16,2.78,0.0658,1.15,2e-08,0.2,0.4,1.14e-08,3.9,1.54e-09
1.11e-09,4.92e-09,4.62e-12,1.04e-08,9.23e-13,0.39,2.29e-16,2.26,0.049,1.11,2e-08,0.2,0.4,1.14e-08,14.5,1.54e-09
4.87e-10,1.79e-09,2.67e-12,1.24e-08,5.34e-13,0.384,2.29e-16,2.73,0.0791,1.19,2e-08,0.2,0.4,1.14e-08,3.9,2.39e-09
1.2e-09,5.42e-09,5.04e-12,1.04e-08,1.01e-12,0.39,2.29e-16,2.22,0.0484,1.11,2e-08,0.2,0.4,1.14e-08,25.0,2.39e-09
9.05e-10,3.78e-09,3.67e-12,1.06e-08,7.35e-13,0.39,2.29e-16,2.39,0.0512,1.11,2e-08,0.2,0.4,1.14e-08,25.0,3.68e-09
8.45e-10,3.46e-09,3.42e-12,1.06e-08,6.83e-13,0.39,2.29e-16,2.44,0.0522,1.12,2e-08,0.2,0.4,1.14e-08,14.5,2.39e-09
4.1e-10,2.68e-09,9.52e-12,1.57e-08,1.9e-12,0.373,2.29e-16,1.53,0.135,1.37,2e-08,0.2,0.4,1.14e-08,3.9,5.69e-09
4.4e-10,1.91e-09,3.99e-12,1.37e-08,7.97e-13,0.38,2.29e-16,2.3,0.101,1.25,2e-08,0.2,0.4,1.14e-08,3.9,3.68e-09
7.11e-10,2.74e-09,2.86e-12,1.09e-08,5.72e-13,0.389,2.29e-16,2.59,0.0558,1.13,2e-08,0.2,0.4,1.14e-08,25.0,5.69e-09
4.88e-10,1.79e-09,2.66e-12,1.24e-08,5.33e-13,0.384,2.29e-16,2.73,0.0789,1.19,2e-08,0.2,0.4,1.14e-08,14.5,8.79e-09
5.85e-10,2.12e-09,2.47e-12,1.14e-08,4.95e-13,0.387,2.29e-16,2.76,0.0631,1.14,2e-08,0.2,0.4,1.14e-08,25.0,8.79e-09
4.41e-10,1.9e-09,3.96e-12,1.37e-08,7.91e-13,0.38,2.29e-16,2.31,0.1,1.25,2e-08,0.2,0.4,1.14e-08,14.5,1.36e-08
5.04e-10,1.82e-09,2.54e-12,1.21e-08,5.08e-13,0.385,2.29e-16,2.77,0.0748,1.18,2e-08,0.2,0.4,1.14e-08,25.0,1.36e-08
4.1e-10,2.66e-09,9.38e-12,1.57e-08,1.88e-12,0.373,2.29e-16,1.54,0.134,1.37,2e-08,0.2,0.4,1.14e-08,14.5,2.1e-08
4.51e-10,1.83e-09,3.43e-12,1.33e-08,6.87e-13,0.381,2.29e-16,2.46,0.0937,1.23,2e-08,0.2,0.4,1.14e-08,25.0,2.1e-08
4.17e-10,2.36e-09,7.08e-12,1.51e-08,1.42e-12,0.375,2.29e-16,1.76,0.124,1.33,2e-08,0.2,0.4,1.14e-08,25.0,3.24e-08
5.59e-10,7.01e-11,8.56e-14,1.15e-08,1.71e-14,0.487,2.29e-16,79.8,0.0658,1.15,2e-08,0.2,0.5,1.14e-08,3.9,1.54e-09
4.87e-10,6.91e-11,1.03e-13,1.24e-08,2.07e-14,0.484,2.29e-16,70.4,0.0791,1.19,2e-08,0.2,0.5,1.14e-08,3.9,2.39e-09
4.4e-10,8.73e-11,1.82e-13,1.37e-08,3.64e-14,0.48,2.29e-16,50.4,0.101,1.25,2e-08,0.2,0.5,1.14e-08,3.9,3.68e-09
4.1e-10,1.6e-10,5.67e-13,1.57e-08,1.13e-13,0.473,2.29e-16,25.6,0.135,1.37,2e-08,0.2,0.5,1.14e-08,3.9,5.69e-09
4.88e-10,6.9e-11,1.03e-13,1.24e-08,2.06e-14,0.484,2.29e-16,70.6,0.0789,1.19,2e-08,0.2,0.5,1.14e-08,14.5,8.79e-09
5.85e-10,7.25e-11,8.45e-14,1.14e-08,1.69e-14,0.487,2.29e-16,80.7,0.0631,1.14,2e-08,0.2,0.5,1.14e-08,25.0,8.79e-09
5.6e-10,7.01e-11,8.51e-14,1.15e-08,1.7e-14,0.487,2.29e-16,79.9,0.0656,1.15,2e-08,0.2,0.5,1.14e-08,14.5,5.69e-09
4.41e-10,8.69e-11,1.8e-13,1.37e-08,3.6e-14,0.48,2.29e-16,50.7,0.1,1.25,2e-08,0.2,0.5,1.14e-08,14.5,1.36e-08
5.04e-10,6.8e-11,9.5e-14,1.21e-08,1.9e-14,0.485,2.29e-16,74.1,0.0748,1.18,2e-08,0.2,0.5,1.14e-08,25.0,1.36e-08
4.1e-10,1.58e-10,5.56e-13,1.57e-08,1.11e-13,0.473,2.29e-16,25.9,0.134,1.37,2e-08,0.2,0.5,1.14e-08,14.5,2.1e-08
4.51e-10,7.94e-11,1.49e-13,1.33e-08,2.97e-14,0.481,2.29e-16,56.8,0.0937,1.23,2e-08,0.2,0.5,1.14e-08,25.0,2.1e-08
4.17e-10,1.3e-10,3.87e-13,1.51e-08,7.75e-14,0.475,2.29e-16,32.2,0.124,1.33,2e-08,0.2,0.5,1.14e-08,25.0,3.24e-08
4.4e-10,3.99e-12,8.31e-15,1.37e-08,1.66e-15,0.58,2.29e-16,1100.0,0.101,1.25,2e-08,0.2,0.6,1.14e-08,3.9,3.68e-09
4.1e-10,9.52e-12,3.38e-14,1.57e-08,6.75e-15,0.573,2.29e-16,430.0,0.135,1.37,2e-08,0.2,0.6,1.14e-08,3.9,5.69e-09
5.6e-10,2.44e-12,2.96e-15,1.15e-08,5.93e-16,0.587,2.29e-16,2290.0,0.0656,1.15,2e-08,0.2,0.6,1.14e-08,14.5,5.69e-09
4.88e-10,2.66e-12,3.97e-15,1.24e-08,7.93e-16,0.584,2.29e-16,1830.0,0.0789,1.19,2e-08,0.2,0.6,1.14e-08,14.5,8.79e-09
4.41e-10,3.96e-12,8.2e-15,1.37e-08,1.64e-15,0.58,2.29e-16,1110.0,0.1,1.25,2e-08,0.2,0.6,1.14e-08,14.5,1.36e-08
5.04e-10,2.54e-12,3.55e-15,1.21e-08,7.1e-16,0.585,2.29e-16,1980.0,0.0748,1.18,2e-08,0.2,0.6,1.14e-08,25.0,1.36e-08
4.1e-10,9.38e-12,3.3e-14,1.57e-08,6.59e-15,0.573,2.29e-16,437.0,0.134,1.37,2e-08,0.2,0.6,1.14e-08,14.5,2.1e-08
4.51e-10,3.43e-12,6.43e-15,1.33e-08,1.29e-15,0.581,2.29e-16,1310.0,0.0937,1.23,2e-08,0.2,0.6,1.14e-08,25.0,2.1e-08
4.17e-10,7.08e-12,2.12e-14,1.51e-08,4.23e-15,0.575,2.29e-16,588.0,0.124,1.33,2e-08,0.2,0.6,1.14e-08,25.0,3.24e-08
4.1e-10,5.67e-13,2.01e-15,1.57e-08,4.02e-16,0.673,2.29e-16,7230.0,0.135,1.37,2e-08,0.2,0.7,1.14e-08,3.9,5.69e-09
5.6e-10,8.51e-14,1.03e-16,1.15e-08,2.06e-17,0.687,2.29e-16,65800.0,0.0656,1.15,2e-08,0.2,0.7,1.14e-08,14.5,5.69e-09
4.41e-10,1.8e-13,3.73e-16,1.37e-08,7.46e-17,0.68,2.29e-16,24500.0,0.1,1.25,2e-08,0.2,0.7,1.14e-08,14.5,1.36e-08
4.88e-10,1.03e-13,1.53e-16,1.24e-08,3.06e-17,0.684,2.29e-16,47400.0,0.0789,1.19,2e-08,0.2,0.7,1.14e-08,14.5,8.79e-09
4.1e-10,5.56e-13,1.95e-15,1.57e-08,3.91e-16,0.673,2.29e-16,7380.0,0.134,1.37,2e-08,0.2,0.7,1.14e-08,14.5,2.1e-08
5.04e-10,9.5e-14,1.33e-16,1.21e-08,2.66e-17,0.685,2.29e-16,53000.0,0.0748,1.18,2e-08,0.2,0.7,1.14e-08,25.0,1.36e-08
4.51e-10,1.49e-13,2.78e-16,1.33e-08,5.56e-17,0.681,2.29e-16,30300.0,0.0937,1.23,2e-08,0.2,0.7,1.14e-08,25.0,2.1e-08
4.17e-10,3.87e-13,1.16e-15,1.51e-08,2.31e-16,0.675,2.29e-16,10800.0,0.124,1.33,2e-08,0.2,0.7,1.14e-08,25.0,3.24e-08
5.85e-10,2.89e-15,3.36e-18,1.14e-08,6.73e-19,0.787,2.29e-16,2030000.0,0.0631,1.14,2e-08,0.2,0.8,1.14e-08,25.0,8.79e-09
